type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2009-07-26 00:01:09.545999,0.6159885827138503,B0033,200,2613,02613.csv,1.4676091496100632,0.16971151077096877,-0.492563643190481,0.5606995635366301,110.0,115,-0.18826680332863938,1.0459799763954056,0.14617633655117152,-0.3077603875300227,-0.030333213381682968,-0.15678007815903722,0.44460048975357386,-0.28144233645334077
discharge,2009-07-26 05:07:11.545999,0.6159885827138503,B0033,204,2617,02617.csv,1.4729818491920503,0.16432881223142,-0.4768879212530815,0.5831114705918632,110.0,114,-0.1432054676621663,1.0592383866455994,0.14617633655117152,-0.2979589469951373,0.12469317234206892,-0.07532646896575138,0.4339833926578421,-0.2805419255852753
discharge,2009-07-26 09:01:35.140000,0.6159885827138503,B0033,206,2619,02619.csv,1.4742872137206404,0.16432881223142,-0.4768879212530815,0.6055233776470963,110.0,113,-0.18816775546107425,1.069393102845219,0.14617633655117152,-0.2979589469951373,-0.030333213381682968,-0.08920015866128009,0.4279012839698853,-0.31711049620763326
discharge,2009-07-26 12:55:45.109000,0.6159885827138503,B0033,208,2621,02621.csv,1.4635162808346138,0.16432881223142,-0.4768879212530815,0.6279352847023294,110.0,112,-0.18831027601784922,1.0795379810177765,0.14617633655117152,-0.2979589469951373,-0.030333213381682968,-0.09718506956404317,0.4156286291156151,-0.3377097214140069
discharge,2009-07-26 16:49:47.359000,0.6159885827138503,B0033,210,2623,02623.csv,1.4527095680488362,0.16432881223142,-0.4768879212530815,0.6503471917575625,110.0,111,-0.18839101848368436,1.0896772856325128,0.14617633655117152,-0.2979589469951373,-0.030333213381682968,-0.0981680066598606,0.39920164443700207,-0.31787247140003316
discharge,2009-07-26 20:43:48.920999,0.6159885827138503,B0033,212,2625,02625.csv,1.4557303847230247,0.16432881223142,-0.4768879212530815,0.6727590988127956,110.0,110,-0.18839821512796948,1.0998160934713248,0.14617633655117152,-0.2979589469951373,-0.030333213381682968,-0.025554733647768526,0.39055511860185904,-0.30863406863072596
discharge,2009-07-27 01:50:03.890000,0.6159885827138503,B0033,216,2629,02629.csv,1.459740099618568,0.24774134973460474,-0.4185221695053218,0.6951710058680288,110.0,109,-0.14306980901206157,1.1130838680792023,0.14617633655117152,-0.22173957152203794,1.1709503961639218,-0.03193516623316878,0.38785006657173654,-0.3205995786668368
discharge,2009-07-27 05:43:49.015000,0.6159885827138503,B0033,218,2631,02631.csv,1.448711504158192,0.24774134973460474,-0.4185221695053218,0.7175829129232619,110.0,108,-0.1885701498125387,1.1232108074681713,0.14617633655117152,-0.22173957152203794,-0.030333213381682968,-0.08967315918593699,0.3776321936001103,-0.34264638299856853
discharge,2009-07-27 09:37:15.140000,0.6159885827138503,B0033,220,2633,02633.csv,1.4666759762884336,0.24774134973460474,-0.4185221695053218,0.739994819978495,110.0,107,-0.18876889406061065,1.1333240277745371,0.14617633655117152,-0.22173957152203794,-0.030333213381682968,0.04484362324310133,0.3845266600488923,-0.3333854155891927
discharge,2009-07-27 13:29:48.030999,0.6159885827138503,B0033,222,2635,02635.csv,1.4689502109504418,0.24774134973460474,-0.4185221695053218,0.7624067270337281,110.0,106,-0.18932573361327415,1.1433988100989558,0.14617633655117152,-0.22173957152203794,-0.030333213381682968,0.10607842960143517,0.39085814743799985,-0.3219354772821611
discharge,2009-07-27 17:21:22.670999,0.6159885827138503,B0033,224,2637,02637.csv,1.471116588522042,0.24774134973460474,-0.4185221695053218,0.7848186340889612,110.0,105,-0.18993505208673184,1.1534315318830068,0.14617633655117152,-0.22173957152203794,-0.030333213381682968,0.10207861130074826,0.39673202355883985,-0.3146270658161498
discharge,2009-07-27 22:28:00.187000,0.6159885827138503,B0033,228,2641,02641.csv,1.4473012364654927,0.2908347219253274,-0.43186148934494417,0.8072305411441943,110.0,104,-0.14283396235094165,1.1667155867095924,0.14617633655117152,-0.21529151075212283,0.06857903563332503,-0.028176677432751665,0.3824775040823248,-0.29332891200973493
discharge,2009-07-28 02:21:28.109000,0.6159885827138503,B0033,230,2643,02643.csv,1.4205315547561643,0.2908347219253274,-0.43186148934494417,0.8296424481994275,110.0,103,-0.18875009703883244,1.17683010455235,0.14617633655117152,-0.21529151075212283,-0.030333213381682968,-0.10186418150475844,0.35254998463170334,-0.20902185958932343
discharge,2009-07-28 06:15:44.125000,0.6159885827138503,B0033,232,2645,02645.csv,1.4241466094817417,0.2908347219253274,-0.43186148934494417,0.8520543552546606,110.0,102,-0.18824702304584445,1.18697934900346,0.14617633655117152,-0.21529151075212283,-0.030333213381682968,-0.16903697610827645,0.3353564890294372,-0.1879758164242007
discharge,2009-07-28 10:09:52.295999,0.6159885827138503,B0033,234,2647,02647.csv,1.4412820083364295,0.2908347219253274,-0.43186148934494417,0.8744662623098937,110.0,101,-0.18832908351031122,1.197122928916847,0.14617633655117152,-0.21529151075212283,-0.030333213381682968,-0.09946858167579314,0.33696798104053477,-0.2186569684927133
discharge,2009-07-28 14:03:56.170999,0.6159885827138503,B0033,236,2649,02649.csv,1.4448965388921615,0.2908347219253274,-0.43186148934494417,0.8968781693651268,110.0,100,-0.1883740206203624,1.2072634068741739,0.14617633655117152,-0.21529151075212283,-0.030333213381682968,-0.09268945746368888,0.340800093152717,-0.28633470261009797
discharge,2009-07-28 19:09:29.827999,0.6159885827138503,B0033,240,2653,02653.csv,1.4540256354795746,0.3732532124891927,-0.4427988110397547,0.91929007642036,110.0,99,-0.14350194177917175,1.220501351863409,0.14617633655117152,-0.1919243520146666,0.3273071309615107,0.061530788535128146,0.35032007584780955,-0.270820756319935
discharge,2009-07-28 23:02:26.655999,0.6159885827138503,B0033,242,2655,02655.csv,1.4226030447542912,0.3732532124891927,-0.4427988110397547,0.9417019834755931,110.0,98,-0.18907534723091404,1.2305934180664584,0.14617633655117152,-0.1919243520146666,-0.030333213381682968,0.039749492972842075,0.33269218714786014,-0.27578770105465916
discharge,2009-07-29 02:56:24.125000,0.6159885827138503,B0033,244,2657,02657.csv,1.410196954589097,0.3732532124891927,-0.4427988110397547,0.9641138905308262,110.0,97,-0.1884410288021732,1.2407292705274993,0.14617633655117152,-0.1919243520146666,-0.030333213381682968,-0.03524902750445434,0.3114747670789822,-0.2400845115341631
discharge,2009-07-29 06:50:26.905999,0.6159885827138503,B0033,246,2659,02659.csv,1.4144881298999457,0.3732532124891927,-0.4427988110397547,0.9865257975860593,110.0,96,-0.18838546411542212,1.250868958553769,0.14617633655117152,-0.1919243520146666,-0.030333213381682968,-0.09537567694400136,0.30060386519203286,-0.22761651054100587
discharge,2009-07-29 10:44:27.905999,0.6159885827138503,B0033,248,2661,02661.csv,1.431360032946153,0.3732532124891927,-0.4427988110397547,1.0089377046412924,110.0,95,-0.18840409376316278,1.261007360597281,0.14617633655117152,-0.1919243520146666,-0.030333213381682968,-0.033314985964619584,0.3062293798655438,-0.24378522748540687
discharge,2009-07-29 15:50:33.843000,0.6159885827138503,B0033,252,2665,02665.csv,1.4515133236517528,0.29872135245765785,-0.4421236643867861,1.0313496116965255,110.0,94,-0.14316428575146084,1.2742686135865233,0.14617633655117152,-0.2200327765389202,-0.4570530162513049,0.018291703442125665,0.3253561111207096,-0.2522089383884835
discharge,2009-07-29 19:41:04.108999,0.6159885827138503,B0033,254,2667,02667.csv,1.4230376757726733,0.29872135245765785,-0.4421236643867861,1.0537615187517586,110.0,93,-0.19060841853010702,1.28425485367388,0.14617633655117152,-0.2200327765389202,-0.030333213381682968,0.032086994284527035,0.31638115511316206,-0.2523935676277904
discharge,2009-07-29 23:34:17.859000,0.6159885827138503,B0033,256,2669,02669.csv,1.396298696255913,0.29872135245765785,-0.4421236643867861,1.0761734258069917,110.0,92,-0.18889833931698677,1.2943591385258517,0.14617633655117152,-0.2200327765389202,-0.030333213381682968,-0.035008428849150126,0.289996769542359,-0.217711485985259
discharge,2009-07-30 03:28:18.170999,0.6159885827138503,B0033,258,2671,02671.csv,1.3979060730399124,0.29872135245765785,-0.4421236643867861,1.0985853328622248,110.0,91,-0.18841129040744792,1.3044970437934402,0.14617633655117152,-0.2200327765389202,-0.030333213381682968,-0.04757188296838546,0.27363356197335725,-0.19264903059952787
discharge,2009-07-30 07:22:22.187000,0.6159885827138503,B0033,260,2673,02673.csv,1.4011347560096767,0.29872135245765785,-0.4421236643867861,1.120997239917458,110.0,90,-0.188372545718377,1.314637623561523,0.14617633655117152,-0.2200327765389202,-0.030333213381682968,-0.11143881178374011,0.2651881502881571,-0.1905770743193515
discharge,2009-07-30 12:28:05.953000,0.6159885827138503,B0033,264,2677,02677.csv,1.436782528945267,0.38316142580140194,-0.4119914580647582,1.143409146972691,110.0,89,-0.14339619937897388,1.3278828678247596,0.14617633655117152,-0.16479492373412333,0.8165002822876695,-0.03890571563276377,0.2867561136265286,-0.23846801188455855
discharge,2009-07-30 16:19:05.437000,0.6159885827138503,B0033,266,2679,02679.csv,1.4370006879546382,0.38316142580140194,-0.4119914580647582,1.1658210540279241,110.0,88,-0.19030279170700642,1.3378902049736539,0.14617633655117152,-0.16479492373412333,-0.030333213381682968,0.09541633676529332,0.3013012049771295,-0.2116418197117157
discharge,2009-07-30 20:09:43.295999,0.6159885827138503,B0033,268,2681,02681.csv,1.410355528453481,0.38316142580140194,-0.4119914580647582,1.1882329610831572,110.0,87,-0.1905289940524433,1.347881927639653,0.14617633655117152,-0.16479492373412333,-0.030333213381682968,0.09585552899589615,0.2906684329843739,-0.2294352385381179
discharge,2009-07-31 00:03:07.405999,0.6159885827138503,B0033,270,2683,02683.csv,1.382633397996189,0.38316142580140194,-0.4119914580647582,1.2106448681383903,110.0,86,-0.18878997141112985,1.3579936930012062,0.14617633655117152,-0.16479492373412333,-0.030333213381682968,-0.041442377266226314,0.2624287205260139,-0.1913450636723222
discharge,2009-07-31 03:56:28.390000,0.6159885827138503,B0033,272,2685,02685.csv,1.3699403583067564,0.38316142580140194,-0.4119914580647582,1.2330567751936234,110.0,85,-0.18882267005958928,1.3681032012133645,0.14617633655117152,-0.16479492373412333,-0.030333213381682968,-0.11597548030166775,0.23391781695172595,-0.1300377960718904
discharge,2009-07-31 09:01:51.905999,0.6159885827138503,B0033,276,2689,02689.csv,1.3786129327882322,0.3690577815375355,-0.3378174546587697,1.2554686822488568,110.0,84,-0.1436080189169845,1.3813338238220525,0.14617633655117152,-0.11405222756244916,0.7328208907815441,-0.2422523467449261,0.22152747579471452,-0.15635927290703663
discharge,2009-07-31 15:42:00.562000,0.6159885827138503,B0033,278,2691,02691.csv,1.8035959863147195,0.3690577815375355,-0.3378174546587697,1.2778805893040899,110.0,83,-0.08414018339691587,1.3986694414463323,0.14617633655117152,-0.11405222756244916,-0.030333213381682968,1.7461660126588903,0.5375172420271783,1.2111891425668486
discharge,2009-07-31 21:03:02.061999,0.6159885827138503,B0033,282,2695,02695.csv,1.4234424290662009,0.1637740375916082,-0.5069422940398661,1.300292496359323,110.0,82,-0.13379649655995668,1.4125773419485024,0.14617633655117152,-0.3209266419209205,-3.088338794440676,0.09131506485779872,0.4581307243124414,1.2032075702029146
discharge,2009-08-01 00:54:40.030999,0.6159885827138503,B0033,284,2697,02697.csv,1.3946003892958665,0.1637740375916082,-0.5069422940398661,1.322704403414556,110.0,81,-0.18990023000242492,1.422612467460237,0.14617633655117152,-0.3209266419209205,-0.030333213381682968,0.08607252182360532,0.3832007223898619,1.1916332618096672
discharge,2009-08-01 04:46:48.453000,0.6159885827138503,B0033,286,2699,02699.csv,1.3961613987822286,0.1637740375916082,-0.5069422940398661,1.3451163104697892,110.0,80,-0.18958168480319965,1.4326695817738784,0.14617633655117152,-0.3209266419209205,-0.030333213381682968,0.15279887666800876,0.3344383936558018,1.1630865536756012
discharge,2009-08-01 08:40:39.030999,0.6159885827138503,B0033,288,2701,02701.csv,1.384968608315797,0.1637740375916082,-0.5069422940398661,1.3675282175250223,110.0,79,-0.18851311022380227,1.4428004585388323,0.14617633655117152,-0.3209266419209205,-0.030333213381682968,0.059804712393719595,0.2933903934243047,1.1557493467985187
discharge,2009-08-01 12:33:32.734000,0.6159885827138503,B0033,290,2703,02703.csv,1.3715114742475478,0.1637740375916082,-0.5069422940398661,1.3899401245802554,110.0,78,-0.18910803541914986,1.4528902683145437,0.14617633655117152,-0.3209266419209205,-0.030333213381682968,-1.9926307166332375,0.2557576490357943,-0.22899009663884146
discharge,2009-08-01 17:38:48.780999,0.6159885827138503,B0033,294,2707,02707.csv,1.3616865084879255,0.3189690723305788,-0.36436134648382434,1.4123520316354885,110.0,77,-0.14368614632692392,1.4661154978796547,0.14617633655117152,-0.15338268111562592,2.6323271299152555,-0.25904072406617334,0.22317298308499672,-0.2646913945583221
discharge,2009-08-01 21:30:33.968000,0.6159885827138503,B0033,296,2709,02709.csv,1.3796301360966086,0.3189690723305788,-0.36436134648382434,1.4347639386907214,110.0,76,-0.1898247280981445,1.4761558351993869,0.14617633655117152,-0.15338268111562592,-0.030333213381682968,-0.040026673766284784,0.21514035043669175,-0.28027520455565247
discharge,2009-08-02 01:23:21.295999,0.6159885827138503,B0033,298,2711,02711.csv,1.364231776003204,0.3189690723305788,-0.36436134648382434,1.4571758457459545,110.0,75,-0.18917471936541025,1.4862410418604128,0.14617633655117152,-0.15338268111562592,-0.030333213381682968,-0.11941723139383718,0.1980367508076517,-0.3075425274472029
discharge,2009-08-02 05:16:47.780999,0.6159885827138503,B0033,300,2713,02713.csv,1.3418414512081456,0.3189690723305788,-0.36436134648382434,1.4795877528011876,110.0,74,-0.18876512838012086,1.496354522107291,0.14617633655117152,-0.15338268111562592,-0.030333213381682968,-0.17183536464001406,0.16955116947198937,-0.2715819522279176
discharge,2009-08-02 09:10:15.045999,0.6159885827138503,B0033,302,2715,02715.csv,1.355221569579225,0.3189690723305788,-0.36436134648382434,1.5019996598564207,110.0,73,-0.18875696940572634,1.5064685655586136,0.14617633655117152,-0.15338268111562592,-0.030333213381682968,-0.0462042539829505,0.16076943202723729,-0.27461626890457413
discharge,2009-08-02 14:15:27.170999,0.6159885827138503,B0033,306,2719,02719.csv,1.3403860264029774,0.32943245323952847,-0.3279401321755072,1.5244115669116538,110.0,72,-0.14372717131335516,1.5196909632169742,0.14617633655117152,-0.121789725354174,0.44295884161334687,-0.06965987438622774,0.14359584251554702,-0.25239062667859163
discharge,2009-08-02 18:08:54.375000,0.6159885827138503,B0033,308,2721,02721.csv,1.3594078914195438,0.32943245323952847,-0.3279401321755072,1.546823473966887,110.0,71,-0.18875760746890463,1.5298049626235426,0.14617633655117152,-0.121789725354174,-0.030333213381682968,-0.06461240675105887,0.14665992533004388,-0.3012847859299316
discharge,2009-08-02 22:02:10.045999,0.6159885827138503,B0033,310,2723,02723.csv,1.3457100861355502,0.32943245323952847,-0.3279401321755072,1.56923538102212,110.0,70,-0.18887824524840474,1.5399106345455273,0.14617633655117152,-0.121789725354174,-0.030333213381682968,-0.0566517338050303,0.13825161100674646,-0.32042876281811716
discharge,2009-08-03 01:55:22.875000,0.6159885827138503,B0033,312,2725,02725.csv,1.3477611420854358,0.32943245323952847,-0.3279401321755072,1.5916472880773533,110.0,69,-0.18890797318290645,1.550014254383021,0.14617633655117152,-0.121789725354174,-0.030333213381682968,0.05776377187764934,0.13421096553221984,-0.3272323166901617
discharge,2009-08-03 05:48:39.625000,0.6159885827138503,B0033,314,2727,02727.csv,1.335482103134067,0.32943245323952847,-0.3279401321755072,1.6140591951325864,110.0,68,-0.18886695865669878,1.560120705405208,0.14617633655117152,-0.121789725354174,-0.030333213381682968,-0.062352415136320345,0.12214864407953004,-0.3151929096001274
discharge,2009-08-03 10:53:34.968000,0.6159885827138503,B0033,318,2731,02731.csv,1.353154941842234,0.48916945134399215,-0.3086050547509982,1.6364711021878195,110.0,67,-0.1439027147855206,1.5733309855033462,0.14617633655117152,-0.045813191152807846,1.0956900314249103,0.08982650597476864,0.12759097019351334,-0.3159713661120177
discharge,2009-08-03 14:44:14.311999,0.6159885827138503,B0033,320,2733,02733.csv,1.3709677706044292,0.48916945134399215,-0.3086050547509982,1.6588830092430527,110.0,66,-0.19051346062042293,1.5833237804239588,0.14617633655117152,-0.045813191152807846,-0.030333213381682968,0.08416674002798702,0.1448098697852609,-0.2806230829862404
discharge,2009-08-03 18:38:05.889999,0.6159885827138503,B0033,322,2735,02735.csv,1.357426672491866,0.48916945134399215,-0.3086050547509982,1.6812949162982858,110.0,65,-0.1885026499897593,1.593455379246614,0.14617633655117152,-0.045813191152807846,-0.030333213381682968,0.0849003209353183,0.14595766309899477,-0.2810427148171093
discharge,2009-08-03 22:31:42.515000,0.6159885827138503,B0033,324,2737,02737.csv,1.3443678821106904,0.48916945134399215,-0.3086050547509982,1.7037068233535189,110.0,64,-0.1886590617025317,1.6035761811519826,0.14617633655117152,-0.045813191152807846,-0.030333213381682968,0.014167790445461728,0.13675937265468013,-0.27744802757957604
discharge,2009-08-04 02:24:55.453000,0.6159885827138503,B0033,326,2739,02739.csv,1.33005823859453,0.48916945134399215,-0.3086050547509982,1.726118730408752,110.0,63,-0.18890683302899614,1.6136798796929654,0.14617633655117152,-0.045813191152807846,-0.030333213381682968,0.004662081641747138,0.11970932764014669,-0.2621072540186633
discharge,2009-08-05 10:47:54.890000,0.6159885827138503,B0033,330,2743,02743.csv,1.4033641858066626,1.0898858369559004,0.041022009920938705,1.748530637463985,110.0,62,0.8841708830809899,1.6978568757981058,0.14617633655117152,0.4495651772525746,7.127361043710641,0.26509295944709704,0.16427298565041734,-0.15275679055454774
discharge,2009-08-05 15:53:12.468000,0.6159885827138503,B0033,334,2747,02747.csv,1.3865570950229378,0.24016528221313652,-0.4375671719851706,1.7709425445192182,110.0,61,-0.14367013171415852,1.7110832108331737,0.14617633655117152,-0.23906800450970192,-8.581868482658004,0.10302946381747757,0.18115875830704592,-0.13447812022427807
discharge,2009-08-05 19:44:54.078000,0.6159885827138503,B0033,336,2749,02749.csv,1.3704138176872631,0.24016528221313652,-0.4375671719851706,1.7933544515744513,110.0,60,-0.18986214432836016,1.7211209653543698,0.14617633655117152,-0.23906800450970192,-0.030333213381682968,0.09084808769981095,0.18009907819275078,-0.1360775243340656
discharge,2009-08-05 23:38:49.905999,0.6159885827138503,B0033,338,2751,02751.csv,1.325319393635713,0.24016528221313652,-0.4375671719851706,1.8157663586296844,110.0,59,-0.18845819404999292,1.7312556329184636,0.14617633655117152,-0.23906800450970192,-0.030333213381682968,-0.05911779452716474,0.14498686061931507,-0.09791455950220718
discharge,2009-08-06 03:32:21.312000,0.6159885827138503,B0033,340,2753,02753.csv,0.8439684993200656,0.24016528221313652,-0.4375671719851706,1.8381782656849175,110.0,58,-0.18871365360941,1.7413726664084581,0.14617633655117152,-0.23906800450970192,-0.030333213381682968,-2.2454411222691215,-0.24567833889333607,1.6386306014733278
discharge,2009-08-06 07:22:48.561999,0.6159885827138503,B0033,342,2755,02755.csv,0.298661803715835,0.24016528221313652,-0.4375671719851706,1.8605901727401506,110.0,57,-0.19063996656443252,1.7513567287719662,0.14617633655117152,-0.23906800450970192,-0.030333213381682968,-5.141303638717749,-0.9221753187362417,3.6578191211057534
discharge,2009-08-06 12:25:17.045999,0.6159885827138503,B0033,346,2759,02759.csv,0.2344867974702557,2.313849595098817,0.5604891462832626,1.8830020797953837,110.0,56,-0.14543889276065747,1.7644609683042105,0.14617633655117152,1.3128538909004013,23.921371996565384,-5.363043320990961,-1.4221370114889589,4.235817258375156
discharge,2009-08-06 16:13:25.920999,0.6159885827138503,B0033,348,2761,02761.csv,0.2025633038072582,2.313849595098817,0.5604891462832626,1.9054139868506168,110.0,55,-0.19208739999223323,1.7743451160339578,0.14617633655117152,1.3128538909004013,-0.030333213381682968,-5.43691400160896,-1.779801525195441,3.8073900620101946
discharge,2009-08-06 20:00:59.561999,0.6159885827138503,B0033,350,2763,02763.csv,0.2353199565407024,2.313849595098817,0.5604891462832626,1.92782589390585,110.0,54,-0.1924559555099473,1.7842038228081036,0.14617633655117152,1.3128538909004013,-0.030333213381682968,-5.072475903317857,-1.9932521390990985,1.92453524081068
discharge,2009-08-06 23:49:34.390000,0.6159885827138503,B0033,352,2765,02765.csv,0.2355042783748287,2.313849595098817,0.5604891462832626,1.950237800961083,110.0,53,-0.19181592579913026,1.7941067100833517,0.14617633655117152,1.3128538909004013,-0.030333213381682968,-2.818303120088681,-2.1354119160463902,-0.09291323541286596
discharge,2009-08-07 03:40:19.734000,0.6159885827138503,B0033,354,2767,02767.csv,0.4304242256752923,2.313849595098817,0.5604891462832626,1.9726497080163161,110.0,52,-0.1904506992684663,1.8041038373465608,0.14617633655117152,1.3128538909004013,-0.030333213381682968,0.6468614117985848,-2.0814667196649097,0.3945740711637257
discharge,2009-08-07 08:44:36.250000,0.6159885827138503,B0033,358,2771,02771.csv,0.4643633320269643,2.047809396565964,0.49331562950008,1.9950616150715492,110.0,51,-0.14430885388656747,1.8172860821383714,0.14617633655117152,1.1598385683111987,-1.5566472245828642,1.106155259579422,-2.0196086816660737,0.6624580261100879
discharge,2009-08-07 12:32:22.343000,0.6159885827138503,B0033,360,2773,02773.csv,0.3994839380247729,2.047809396565964,0.49331562950008,2.0174735221267825,110.0,50,-0.19232570480589506,1.827153779966021,0.14617633655117152,1.1598385683111987,-0.030333213381682968,0.9518814056639944,-2.0278711237002875,0.5459175572572292
discharge,2009-08-07 16:20:49.765000,0.6159885827138503,B0033,362,2775,02775.csv,1.461469789426299,2.047809396565964,0.49331562950008,2.0398854291820157,110.0,49,-0.1918933942254442,1.8370513196865594,0.14617633655117152,1.1598385683111987,-0.030333213381682968,5.769930780936991,-1.223114390789992,3.799052643602406
discharge,2009-08-07 20:14:10.406000,0.6159885827138503,B0033,364,2777,02777.csv,1.4150999545382532,2.047809396565964,0.49331562950008,2.0622973362372488,110.0,48,-0.18882625792673838,1.8471605802324522,0.14617633655117152,1.1598385683111987,-0.030333213381682968,5.552000483193896,-0.7219887685736499,4.326349871925709
discharge,2009-08-08 00:07:05.125000,0.6159885827138503,B0033,366,2779,02779.csv,1.383632373873956,2.047809396565964,0.49331562950008,2.084709243292482,110.0,47,-0.18909740784245002,1.8572511236173324,0.14617633655117152,1.1598385683111987,-0.030333213381682968,4.492230425084642,-0.41191389030448267,4.2427841339171355
discharge,2009-08-08 05:11:27.593000,0.6159885827138503,B0033,370,2783,02783.csv,1.3705402893609833,0.6407521478313039,-0.15235206142542854,2.107121150347715,110.0,46,-0.14424659463580303,1.8704376660922823,0.14617633655117152,0.13069499661562206,-10.666871700984414,4.272067025079099,-0.2151861932549946,3.4721817847485483
discharge,2009-08-08 09:03:54.811999,0.6159885827138503,B0033,372,2785,02785.csv,1.3557042566115398,0.6407521478313039,-0.15235206142542854,2.129533057402948,110.0,45,-0.18938506400143543,1.880508352909516,0.14617633655117152,0.13069499661562206,-0.030333213381682968,4.506331060468285,-0.09535386663429529,-0.033005002970488605
discharge,2009-08-08 12:56:26.702999,0.6159885827138503,B0033,374,2787,02787.csv,1.3578385793919765,0.6407521478313039,-0.15235206142542854,2.151944964458181,110.0,44,-0.1893361938263967,1.890582413177677,0.14617633655117152,0.13069499661562206,-0.030333213381682968,-0.4550682099402389,-0.013837221253860858,-0.18476465309008216
discharge,2009-08-08 16:48:44.936999,0.6159885827138503,B0033,376,2789,02789.csv,1.3609083979571397,0.6407521478313039,-0.15235206142542854,2.1743568715134143,110.0,43,-0.18947904909986604,1.9006466123136754,0.14617633655117152,0.13069499661562206,-0.030333213381682968,-0.22363026420161924,0.042849393334087514,-0.2938613779136783
discharge,2009-08-08 20:40:51.686999,0.6159885827138503,B0033,378,2791,02791.csv,1.3495626547684758,0.6407521478313039,-0.15235206142542854,2.1967687785686474,110.0,42,-0.18959917430749018,1.910702519347325,0.14617633655117152,0.13069499661562206,-0.030333213381682968,-0.12943549533548165,0.07198399006978425,-0.326270608347737
discharge,2009-08-17 13:08:30.968000,0.6159885827138503,B0033,382,2795,02795.csv,1.1888877132486642,0.6219359380397514,-0.2061883586997508,2.2191806856238805,110.0,41,7.51469577592042,2.4525768807228046,0.14617633655117152,0.08270937743958424,-0.6854985043493466,-0.8203034700518849,-0.031183360136263584,0.24741498094092199
discharge,2009-08-17 18:14:09.375000,0.6159885827138503,B0033,386,2799,02799.csv,1.5041493934608643,0.4069579896464007,-0.4163930110570677,2.2415925926791136,110.0,40,-0.14345225571715375,2.46581825548269,0.14617633655117152,-0.15898973822670853,-3.3804884420416177,0.7249568876721791,0.14057411002898693,0.561961872815364
discharge,2009-08-17 22:06:54.109000,0.6159885827138503,B0033,388,2801,02801.csv,1.4899088638712767,0.4069579896464007,-0.4163930110570677,2.2640044997343467,110.0,39,-0.1892018531749236,2.4759015891286342,0.14617633655117152,-0.15898973822670853,-0.030333213381682968,0.6483025843025507,0.24421397071622167,0.6995871390178331
discharge,2009-08-18 02:01:03.311999,0.6159885827138503,B0033,390,2803,02803.csv,1.475330178643193,0.4069579896464007,-0.4163930110570677,2.28641640678958,110.0,38,-0.18831828855957383,2.4860459142048237,0.14617633655117152,-0.15898973822670853,-0.030333213381682968,0.5656860370984922,0.30218408860818474,0.7518888398912379
discharge,2009-08-18 05:55:02.015000,0.6159885827138503,B0033,392,2805,02805.csv,1.459830765413703,0.4069579896464007,-0.4163930110570677,2.308828313844813,110.0,37,-0.1884281208862721,2.496182657684177,0.14617633655117152,-0.15898973822670853,-0.030333213381682968,0.5462417895283785,0.3290052220013142,0.7379082423445575
discharge,2009-08-18 09:48:49.640000,0.6159885827138503,B0033,394,2807,02807.csv,1.4474169057725728,0.4069579896464007,-0.4163930110570677,2.331240220900046,110.0,36,-0.18854399925358184,2.5063114022155935,0.14617633655117152,-0.15898973822670853,-0.030333213381682968,1.240284684781727,0.3374145554384572,-0.19815857214830973
discharge,2009-08-18 14:54:37.936999,0.6159885827138503,B0033,398,2811,02811.csv,1.4676323674647154,0.446532470503567,-0.3961903843789549,2.353652127955279,110.0,35,-0.14334880411638073,2.51955991811828,0.14617633655117152,-0.12849773484826935,0.42734390777023706,-0.14089187983268286,0.3584446005654818,-0.25545387326790914
discharge,2009-08-18 18:45:24.702999,0.6159885827138503,B0033,400,2813,02813.csv,1.441552493165527,0.446532470503567,-0.3961903843789549,2.376064035010512,110.0,34,-0.19043582483053165,2.5295580721465143,0.14617633655117152,-0.12849773484826935,-0.030333213381682968,-0.19631446933514946,0.3525664276364968,-0.27299161299028274
discharge,2009-08-18 22:39:17.609000,0.6159885827138503,B0033,402,2815,02815.csv,1.418392873584403,0.446532470503567,-0.3961903843789549,2.3984759420657453,110.0,33,-0.18848875880238122,2.5396906298615596,0.14617633655117152,-0.12849773484826935,-0.030333213381682968,-0.23648371973382315,0.33097751403911574,-0.23014406075503407
discharge,2009-08-19 02:32:38.625000,0.6159885827138503,B0033,404,2817,02817.csv,1.4031824838852518,0.446532470503567,-0.3961903843789549,2.4208878491209784,110.0,32,-0.18882233534289486,2.5498001611788195,0.14617633655117152,-0.12849773484826935,-0.030333213381682968,-0.2351307367038139,0.3049798098468719,-0.17652062436240398
discharge,2009-08-19 06:25:55.265000,0.6159885827138503,B0033,406,2819,02819.csv,1.3911104661211642,0.446532470503567,-0.3961903843789549,2.4432997561762115,110.0,31,-0.18886810928129288,2.5599065327747383,0.14617633655117152,-0.12849773484826935,-0.030333213381682968,-0.23353049931814807,0.27843740053229055,-0.13028711838778775
